ourCustomSKU,competitor_price,published_at,tags
ALWDRASM-100B,39.15,2018-11-04T03:53:13-05:00,"26MAY223, 3MAYY2021, BLACKFRIDAY2021, NSPRICE9AUG6, PM21J, PREXMAS21, PRICE2SEP, Update11, Update16"
MANWCM-120T,85.95,2018-07-18T13:00:31-04:00,"20julyy2021aj, BLACKFRIDAY2021, NSPRICE9AUG5, Update9"
SULVETM-50B,160.95,2020-05-19T06:30:28-04:00,"19MAYY2020, PM21J"
COMCEVABW-100B,58.45,2018-09-27T15:10:54-04:00,"newproducts, perfume"
SPIBOMBFREM-90B,86,2017-08-19T04:51:41-04:00,"cf-type-men, perfume"
XERCOMEDPM-100B,17.99,2019-09-05T07:15:09-04:00,"1 JULY 2020, 26MAY224, 28jun2020, 31AUGG2021, 3SEPP2019, BLACKFRIDAY2021, NSPRICE9AUG8, Update10, Update19, Update20"
ESCTURSW-100B,60,2017-08-17T07:34:17-04:00,"26MAY221, NSPRICE9AUG2, PREXMAS21, PRICESHEET1, Update10"
BOND9DBBCKSPHRM-100B,403.95,2019-05-14T03:22:57-04:00,"26MAY224, BLACKFRIDAY2021, MAYPRODUCT, Update24"
TOMFORDGVM-100B,217.15,2018-07-21T11:45:52-04:00,"24octt2019, BLACKFRIDAY2021, new, perfume, Update14, Update9"
LSASHUYKHEDPM-100B,25.95,2022-07-19T13:16:56-04:00,
BLUJM-75B,27.25,2018-11-19T12:42:58-05:00,"26MAY222, cf-type-men, NP18JUN222, NP19JUN22, NS2AUG22, NS6MAY, NSPRICE9AUG4, perfume, PM21J, PREXMAS21, Update2"
SEXSDM-125B,52.35,2017-08-17T07:02:28-04:00,"26MAY227, cf-type-men, NSPRICE9AUG2, perfume, PREXMAS21, Update21"
FRAKPLUFEMW-11B,94.95,2018-09-27T15:11:16-04:00,"BLACKFRIDAY2021, newproducts, perfume, Update16"
BANRSLATEM-100B,22,2019-10-15T07:36:23-04:00,"14octt2019, 14octtt2019, 26MAY22110, BLACKFRIDAY2021, NS20JULY22, Update2"
MICKORLGW-50B,73.95,2019-10-25T05:21:47-04:00,"24octt2019, 26MAY224"
ARPW-100B,34.95,2017-08-17T07:57:09-04:00,"26MAY227, BLACKFRIDAY2021, NSPRICE9AUG2, NSPRICE9SEP, PM21J1, PRICESHEET1"
360PEREW-100B,38.95,2017-08-17T09:10:35-04:00,"26MAY221, 3MAYY2021, BLACKFRIDAY2021, NP18JUN222, NS11MAY2022, NS14APR22, NS19AUG22, NS19JULY22, NS20JULY22, NSPRICE9AUG2, PM21J, PREXMAS21, PRICESHEET1, Update2"
MANWILDFM-120T,97.95,2018-07-18T13:00:27-04:00,"20julyy2021aj, NS11aug22, Update16"
SWIARPCM-100B,54.35,2020-11-08T20:08:16-05:00,"11JANN2021, 14SEPP2021, 9NOVV2020, BLACKFRIDAY2021, NS19JULY22, NSPRICE9AUG10, PREXMAS21, Update10, Update19, Update9"
DIEFFLM-75T,46.35,2017-08-18T08:44:10-04:00,"20julyy2021aj, 26MAY222, 26MAY227, BLACKFRIDAY2021, NP19JUN22, NSPRICE9AUG4, PREXMAS21, Update22, Update4, Update8"
FAHM-100T,91.95,2017-08-16T07:38:18-04:00,"25MAYY2021, 26MAY221, 26MAY227, BLACKFRIDAY2021, NS19APR22, NS25AUG22, NSPRICE23SEP22, PM21J, PM21J1, PREXMAS21, Price170, Update12, Update22, Update6"
XERRM-50B,40.95,2017-08-19T05:36:18-04:00,"26MAY228, 9MARR21, BLACKFRIDAY2021, cf-type-men, perfume, PM21J1, Update21"
IDYGW-50B,54.95,2018-09-29T10:58:23-04:00,perfume
LACGM-50B,34.45,2017-08-19T00:54:33-04:00,"20julyy2021aj, 26MAY222, 26MAY227, BLACKFRIDAY2021, LAND17MAR, NP18JUN222, NP19JUN22, NSPRICE9AUG4, po124, Update21"
CLIAEW-50B,45.95,2017-10-05T09:28:06-04:00,"1DECC2020, 26MAY228, BLACKFRIDAY2021, cf-type-women, NP17JUN22N, NSPRICE20OCT22, NSPRICE9AUG5, perfume, PM21J1, po124"
GRAFM-240B,27.05,2018-11-19T12:39:42-05:00,"BLACKFRIDAY2021, NP18JUN222, NS19JULY22, NSPRICE9AUG2, PM21J, PRICESHEET1, Update3"
JAGAMBM-100T,14.95,2018-11-19T12:42:40-05:00,PRICE2SEP
ELLSW-90B,89.15,2018-06-21T16:48:41-04:00,"BLACKFRIDAY2021, cf-type-women, NS29JULY22, NSPRICE9AUG1, perfume, PM21J1"
BOUEM-100B,88.95,2019-07-16T11:52:19-04:00,"13JULYY, 29JULYY2021, Update14"
MASMTIMSEDPM-35B,149.95,2020-06-28T10:20:29-04:00,"1OCT2020, 26MAY229, 28jun2020, BLACKFRIDAY2021, PM21J1, PRICECHECk, Update19, Update23"
LACBM-100S,72.95,2019-11-23T04:30:20-05:00,"GiftSetNew1, GiftSets, missingimageaj, Vsets"
212W-100B,79.95,2017-08-16T04:37:27-04:00,"26MAY221, BLACKFRIDAY2021, NSPRICE9AUG1, PM21J1, Price170, Update15"
HOUBCOLINTM-100B,78.95,2019-05-14T03:24:43-04:00,MAYPRODUCT
OPIM-100B,107.95,2017-08-19T05:34:32-04:00,"26MAY223, cf-type-men, perfume, PM21J"
MANHINDKM-120T,108.95,2018-09-27T15:11:52-04:00,"20julyy2021aj, BLACKFRIDAY2021, NS29AUG22, NSPRICE7OCT22, Update22"
D&GRTOW-50B,79.99,2017-08-18T06:15:05-04:00,"Black-Friday, cf-type-women, perfume"
KENPHEM-100T,43.25,2018-07-03T15:12:04-04:00,"20julyy2021aj, 26MAY222, 26MAY227, BLACKFRIDAY2021, NSPRICE9AUG3, PREXMAS21, Update21, Update8"
EDHW-100B,37.95,2017-08-17T04:26:40-04:00,"15novv2019, 26MAY221, BLACKFRIDAY2021, cf-type-women, NP18JUN222, NS11MAY2022, NS19AUG22, NS19JULY22, NSPRICE9AUG1, perfume, PM21J, po124, PREXMAS21, Update1"
ELIESGONW-90T,78.95,2018-05-17T08:19:13-04:00,"20julyy2021aj, BLACKFRIDAY2021, NP26JUN22, NS25AUG22"
EAUSM-100T,99.15,2017-11-10T15:32:37-05:00,"26MAY227, Black-Friday, cf-type-men, NS19APR22, NSPRICE19OCT22, NSPRICE9AUG1, perfume, PM21J, Update15, Update7"
RASJVM-50B,63.15,2018-11-04T03:53:07-05:00,"26MAY223, BLACKFRIDAY2021, NSPRICE9AUG6, PM21J, PREXMAS21, RASASI, Update19"
CHICKM-100T,54.35,2017-08-18T09:21:58-04:00,"02JULY2020, 26MAY222, 26MAY227, 28jun2020, BLACKFRIDAY2021, cf-type-men, NSPRICE9AUG4, perfume, PM21J, Update1, Update17, Update22"
ARMCM-50B,74.25,2022-05-27T08:18:16-04:00,"21AUG2020, 26MAY221, 26MAY22110, 26MAY227, BLACKFRIDAY2021, missingimageaj, NS20JULY22, NSPRICE19OCT22, NSPRICE9AUG1, NSPRICE9AUG2, PM21J, Price170, Update10, Update14, Update2, Update22, Update7, Update8"
CKOM-100B,36.45,2017-08-21T02:26:02-04:00,"20julyy2021aj, 26MAY228, 5DECC21, BLACKFRIDAY2021, NP18JUN222, NS11MAY2022, NS13APR, NS15JUL22, NS19AUG22, NS19JULY22, NS20JULY22, NSPRICE9AUG5, PREXMAS21, Update21, Update7"
ESCMOM03M-100B,100.95,2018-07-26T11:32:15-04:00,"26MAY223, 29JULYY2021, BLACKFRIDAY2021, NSPRICE9AUG6, PM21J, PRICE2SEP, Update5, Update8"
QUOM2M-100S,33.95,2019-11-23T04:31:08-05:00,"giftsetisdone, GiftSets, Update9"
MOLFEDPM-75B,69.95,2017-08-16T03:33:28-04:00,"cf-type-unisex, perfume, PM21J1"
AMOUFATEDPW-100B,287.85,2020-12-14T02:00:37-05:00,"12DECC2020, BLACKFRIDAY2021, IMAGESFILTER, Update16"
ETELIBPUTDPM-30B,38.45,2018-09-27T15:10:56-04:00,"26MAY228, newproducts, NS29AUG22, perfume, Update16, Update22"
JIMCFW-100B,54.25,2017-08-18T03:06:54-04:00,"Black-Friday, BLACKFRIDAY2021, cf-type-women, NP18JUN222, NS19AUG22, perfume, PM21J1, Update1"
ATKHMOUDM-100T,107.95,2017-08-16T03:33:28-04:00,PRICE2SEP
MEMSOM-75B,263.95,2018-09-27T15:11:47-04:00,"newproducts, perfume"
ARMEXCELM-100B,35.45,2020-07-03T07:19:01-04:00,"02JULY2020, 26MAY225, 28jun2020, BLACKFRIDAY2021, NSPRICE9AUG10, PM21J, Update7"
XERDAMARW-100T,440.95,2020-10-10T06:54:10-04:00,"1OCT2020, 26MAY225, BLACKFRIDAY2021, NSPRICE9AUG10, Update14, Update19, Update20"
AMAW-100B,77.15,2017-08-17T03:37:02-04:00,"26MAY221, 26MAY227, BLACKFRIDAY2021, NSPRICE9AUG1, PM21J, PREXMAS21, PRICESHEET1, Update22, Update8"
CREHIMLAYM-100B,326.45,2018-06-21T16:48:04-04:00,"1 JULY 2020, 12FEBB2021, 26MAY22110, 28jun2020, BLACKFRIDAY2021, cf-type-men, NSPRICE19OCT22, perfume, Update15"
EXTVW-100B,65.95,2017-08-17T08:05:43-04:00,"cf-type-women, perfume"
DIORDUNM-100B,127.45,2017-08-16T07:25:41-04:00,"26MAY221, Price170, Update18, Update23"
COLM-100B,14.85,2019-10-15T07:36:33-04:00,"14octt2019, 14octtt2019, 26MAY224, BLACKFRIDAY2021, NSPRICE9AUG8"
HAWASRASM-100B,79.95,2018-11-04T03:53:10-05:00,"BLACKFRIDAY2021, NS19AUG22, PM21J, PREXMAS21, PRICE2SEP, Update18"
NISCOLM-100T,122.95,2020-05-19T06:30:20-04:00,"1 JULY 2020, 19MAYY2020, 26MAY225, 28jun2020, BLACKFRIDAY2021, NSPRICE9AUG9, PM21J1, Update5"
MANCEDBOIM-120T,98.95,2018-07-18T13:01:06-04:00,"NP16JUN22, NP18JUN22, NP26JUN22, NS11aug22, NS19APR22, NSPRICE7OCT22, NSPRICE9AUG5, PM21J, PREXMAS21, PRICE2SEP, Update14"
BANRROSALW-100B,33.95,2020-11-08T21:06:56-05:00,"9NOVV2020, PM21J1"
MANCERKUMWM-120B,83.45,2018-07-18T13:00:56-04:00,"3SEP2020, NS29JULY22, PM21J, PM21J1, PRICE2SEP, Update14, Update9"
DOLGGRAYM-50B,49.25,2019-06-08T10:29:12-04:00,"26MAY224, BLACKFRIDAY2021, JUNE, NS20JULY22, NSPRICE9AUG7, PM21J, PREXMAS21, Update1, Update2"
DIA&SW-100B,17.35,2018-11-19T12:42:12-05:00,"26MAY222, 5DECC21, BLACKFRIDAY2021, NSPRICE9AUG4, PM21J, PRICE2SEP, Update1, Update4"
ESCM-100T,21.25,2017-08-21T02:20:51-04:00,"20julyy2021aj, 26MAY223, BLACKFRIDAY2021, NSPRICE9AUG5, PREXMAS21, Update2, Update3"
GUEMRW-50B,21.95,2018-11-19T12:40:57-05:00,"BLACKFRIDAY2021, cf-type-women, NP18JUN222, NS19AUG22, NS19JULY22, perfume, PM21J, PREXMAS21, Update2"
212SW-60B,54.75,2017-08-16T05:00:42-04:00,"26MAY221, 26MAY227, BLACKFRIDAY2021, NP15JULY, NSPRICE9AUG1, PM21J1, PREXMAS21, Price170, Update22"
LACESM-125B,46.95,2017-08-19T00:26:41-04:00,"26MAY222, BLACKFRIDAY2021, NP26JUN22, NSPRICE19OCT22, NSPRICE26SEP22, NSPRICE9AUG4, PM21J, PM21J1, PREXMAS21, PRICE2SEP, Update2, Update5"
DAZZINTEMNM-100B,38.95,2019-11-25T06:03:10-05:00,"25novv2019, PREXMAS21, Update5"
LATOPULOUDM-100B,31.95,2022-07-20T06:58:31-04:00,
ACQDPCIMTM-100B,99.95,2018-07-20T10:42:06-04:00,"26MAY223, BLACKFRIDAY2021, NS19AUG22, NSPRICE16SEP, PM21J, PREXMAS21, PRICE2SEP, Update15, Update6, Update7"
VIVLJW-100S,76.95,2019-11-23T04:32:04-05:00,"GiftSetNew1, GiftSets, missingimageaj"
EAUDMAW-100B,146.95,2018-08-23T08:09:33-04:00,"1DECC2020, 26MAY223, BLACKFRIDAY2021, NS25AUG22, perfume, PO123, Update17, Update7"
JOYETW-50B,66.85,2019-07-16T11:52:12-04:00,"13JULYY, NS19AUG22"
JADLABSOEW-75B,146.95,2018-06-07T11:31:13-04:00,"26MAY223, BLACKFRIDAY2021, cf-type-women, perfume, Update23"
ARMAFEDOM-100B,25.45,2018-09-17T07:08:56-04:00,perfume
212SW-100T,69.15,2017-08-16T05:00:42-04:00,"26MAY221, 26MAY227, BLACKFRIDAY2021, NP15JULY, NSPRICE9AUG1, PM21J1, PREXMAS21, Price170, Update22"
EDHLLW-50B,18.45,2018-11-19T12:39:31-05:00,"26MAY221, BLACKFRIDAY2021, NP18JUN222, NS11MAY2022, NS19JULY22, NSPRICE9AUG1, PM21J1, PREXMAS21, PRICESHEET1, Update2"
SEXPM-125B,58.65,2018-05-18T10:26:09-04:00,"BLACKFRIDAY2021, PM21J1, PREXMAS21, PRICE2SEP, Update4"
OCEDW-50B,52.95,2018-10-09T14:58:34-04:00,"cf-type-women, perfume, Update19"
BURBRHYM-30B,22.95,2017-08-18T02:21:08-04:00,"BLACKFRIDAY2021, PM21J, PREXMAS21, PRICE2SEP, Update13, Update5"
ARMAFVOYVBROM-100B,35.95,2019-07-05T03:12:45-04:00,"5 JULY, NS17MAY22, NSPRICE9AUG7"
HUGBSCENIM-100T,51.95,2018-09-27T12:11:14-04:00,"15novv2019, perfume, PM21J"
RALW-50B,51.25,2017-08-18T07:05:46-04:00,"26MAY222, 26MAY227, BLACKFRIDAY2021, IMAGESFILTER, missingimageaj, NP19JUN22, NS19AUG22, NSPRICE9AUG3, PM21J, PM21J1, PREXMAS21, PRICE2SEP, Update2, Update22"
FRACOSMEXTM-11B,174.95,2018-09-27T15:11:15-04:00,"newproducts, perfume"
RALW-30B,44.95,2017-08-18T07:05:46-04:00,"26MAY222, 26MAY227, BLACKFRIDAY2021, IMAGESFILTER, missingimageaj, NP19JUN22, NS19AUG22, NSPRICE9AUG3, PM21J, PM21J1, PREXMAS21, PRICE2SEP, Update2, Update22"
ROJREW-50B,425.95,2022-08-08T14:32:52-04:00,"11NOVV2021, newproducts, NSPRICE9AUG6, perfume, Update19, Update20"
CREROOUDM-100T,224.95,2018-09-14T13:27:48-04:00,"02JULY2020, 28jun2020, 6AUGG2021, cf-type-women, perfume"
BURBODYW-60T,49.25,2017-08-18T02:05:05-04:00,"26MAY227, Black-Friday, BLACKFRIDAY2021, cf-type-women, NS13APR, NS14APR22, NSPRICE9AUG2, perfume, PM21J, PREXMAS21"
JIMCIM-100B,69.15,2017-08-18T03:16:09-04:00,"26MAY222, 26MAY227, 3JUNN2021, BLACKFRIDAY2021, NP21JUN22, NS19AUG22, NS28MAR22, NS28MAR22NS, NSPRICE9AUG3, PM21J, PREXMAS21, PRICE2SEP, Update1, Update11"
GIVGPCASCM-50B,105.95,2018-05-17T09:37:11-04:00,"cf-type-men, perfume"
GARW-100B,23.45,2018-11-19T12:37:09-05:00,"BLACKFRIDAY2021, NP18JUN222, NS11MAY2022, NS19AUG22, PM21J, PRICE2SEP"
TOMFM-100B,31.95,2017-08-19T01:15:56-04:00,"15july2020, BLACKFRIDAY2021, cf-type-men, perfume, PM21J, Update9"
PACMETW-80B,77.95,2017-11-19T19:11:00-05:00,"Black-Friday, cf-type-women, perfume"
LALSOLW-100B,78.25,2020-06-30T01:17:16-04:00,"1OCT2020, 2020-06-30 00:00:00 -0400, 20AUG2020, 28jun2020, NSPRICE16SEP, NSPRICE9AUG10"
ORTPAMMM-50B,196.95,2019-10-15T07:35:45-04:00,"14octt2019, 14octtt2019"
GUCFLORGARDENIW-100B,124.45,2018-07-20T12:37:59-04:00,"14SEPP2021, 25JUNN2021, 26MAY223, BLACKFRIDAY2021, PRICE2SEP"
LATSUQEDPM-100B,28.45,2022-08-08T13:02:28-04:00,
WHISW-82B,18.25,2018-11-19T12:43:07-05:00,"16June, BLACKFRIDAY2021, cf-type-women, NS11MAY2022, NSPRICE9AUG5, perfume, PM21J, Update1, Update3, Update5"
CHCHPRIVEW-50B,71.75,2018-05-17T06:40:49-04:00,"26MAY223, BLACKFRIDAY2021, NSPRICE9AUG5, PM21J, PREXMAS21, PRICE2SEP, Update13, Update16, Update6"
HUGGM-125T,35.45,2017-08-18T07:47:51-04:00,"26MAY222, BLACKFRIDAY2021, NP18JUN22, NS19AUG22, NS19JULY22, NS2AUG22, NS7MAY, NSPRICE19OCT22, NSPRICE9AUG3, PM21J, PREXMAS21, PRICE2SEP, Update1, Update22, Update4, Update5"
SANDCARTM-100T,44.55,2017-08-19T01:43:53-04:00,"20julyy2021aj, BLACKFRIDAY2021, NSPRICE9AUG4, Update3, Update6"
BYRVELHAZW-50B,168.45,2020-10-10T11:49:00-04:00,"1OCT2020, 26MAY225, IMAGESFILTER, NSPRICE9AUG10, PM21J, Update17"
ANGETDRW-100T,74.25,2020-06-30T01:17:22-04:00,"2020-06-30 00:00:00 -0400, 26MAY225, 28jun2020, BLACKFRIDAY2021, Update10"
SEXNM-125B,49.95,2017-08-18T01:10:49-04:00,"cf-type-men, perfume, PREXMAS21, Update8"
ELISGIRNEDPW-50B,70.75,2018-05-17T08:19:13-04:00,"20julyy2021aj, BLACKFRIDAY2021, NP26JUN22, NS25AUG22"
MANBLAVNM-120B,102.95,2018-09-27T15:11:52-04:00,"20julyy2021aj, BLACKFRIDAY2021, NP16JUN22, NP18JUN22, NS11aug22, NS29AUG22, NSPRICE7OCT22"
XERSHOSTALW-50B,167,2019-06-03T10:13:30-04:00,"1OCT2020, 26MAY224, BLACKFRIDAY2021, mayy19, NSPRICE9AUG7, PM21J, Update19"
MONGUBRW-100B,84.95,2020-05-02T02:08:55-04:00,"11JANN2021, 2MAY2020, Update12"
FANDFFW-75T,39.95,2018-07-03T15:12:03-04:00,"cf-type-women, perfume, Update9"
PERE360VERYBLM-100B,38.45,2020-05-22T00:19:46-04:00,"19MAYY2020, 26MAY225, BLACKFRIDAY2021, NSPRICE9AUG9, PM21J, Update9"
PLEM-100B,58.15,2017-08-18T03:35:00-04:00,"26MAY227, Black-Friday, BLACKFRIDAY2021, cf-type-men, NSPRICE9AUG3, perfume, PM21J1, po124, Update21"
D&GTOSM-100B,85.95,2017-08-18T06:18:45-04:00,"6AUGG2021, cf-type-men, perfume"
VERIFATTM-100T,53.95,2017-08-19T03:58:59-04:00,"cf-type-men, perfume, PREXMAS21, Update12, Update19"
DAVBIW-50B,169.99,2017-08-18T07:53:14-04:00,"cf-type-women, perfume"
DAIFW-125T,76.95,2017-08-18T06:55:55-04:00,"14SEPP2021, 26MAY222, BLACKFRIDAY2021, NS13APR, NSPRICE9AUG3, PM21J, PM21J1, PRICE2SEP, Update22"
MANSOLDIM-120T,99.95,2018-07-18T13:00:38-04:00,"11JANN2021, cf-type-unisex, NS11aug22, NS29JULY22, NSPRICE7OCT22, perfume"
DUNDM-100T,27.95,2017-08-17T03:32:52-04:00,"26MAY221, BLACKFRIDAY2021, NP18JUN222, NS19AUG22, PM21J, PREXMAS21, PRICESHEET1, Update3, Update6"
GUE1981M-100B,23.45,2018-10-30T08:07:22-04:00,"Black-Friday, BLACKFRIDAY2021, NP18JUN222, NSPRICE9AUG6, PM21J, PREXMAS21, Update1"
ISSNASM-125B,49.25,2020-05-13T01:24:14-04:00,"13MAY2020, BLACKFRIDAY2021, NSPRICE9AUG9, PM21J, PREXMAS21, Update17, Update4"
FRAOOTM-100B,20.75,2019-10-25T04:38:32-04:00,"24octt2019, 26MAY224, NSPRICE9AUG8, PM21J, PREXMAS21, Update5"
MARJALW-30B,49.95,2017-08-19T02:19:06-04:00,"cf-type-women, perfume"
GUCEMW-50B,56.45,2017-08-17T08:19:02-04:00,Price170
TAYBTSW-100B,43.95,2017-08-18T07:12:59-04:00,"1DECC2020, cf-type-women, NS14APR22, perfume, Update12"
VANCALREVM-75B,119.95,2020-12-07T08:13:58-05:00,1DECC2020
MICJLM-100B,23.95,2019-06-23T04:27:56-04:00,"26MAY224, June23, NSPRICE9SEP, PM21J"
CLIVECGOIRM-50B,295.95,2019-08-24T02:51:36-04:00,"20augg2019, 26MAY228, BLACKFRIDAY2021, NSPRICE9AUG7, PM21J1, Update24"
TIZTERBIG19M-100B,211.95,2019-06-03T10:13:42-04:00,"26MAY228, BLACKFRIDAY2021, NSPRICE9AUG7, PM21J1, PRICE2SEP, Update23"
CHCHM-50B,60.95,2017-08-18T08:39:00-04:00,"26MAY222, 26MAY227, BLACKFRIDAY2021, NSPRICE9AUG4, PRICE2SEP, Update10, Update22"
CHLNOW-75T,88.95,2018-09-27T13:03:17-04:00,"BLACKFRIDAY2021, IMAGESFILTER, NS13APR, NS28MAR22NS, NSPRICE9AUG6, PM21J1, PRICE2SEP, Update14, Update4, Update7"
ACQDGISKYW-50B,96.95,2019-08-24T02:50:56-04:00,"19MAYY2020, 20augg2019, 31MAYY2020, 3NOVV2019, BLACKFRIDAY2021, NSPRICE9AUG7, PM21J, Update3"
QUELJASECW-100B,102.95,2019-05-14T03:25:38-04:00,MAYPRODUCT
CKFM-100B,28.75,2017-08-17T06:20:46-04:00,"26MAY221, 26MAY227, BLACKFRIDAY2021, LAND17MAR, NSPRICE9AUG2, PM21J, PREXMAS21, Price170"
VEREROSW-50S,78.95,2019-11-23T04:31:57-05:00,"giftsetisdone, GiftSets, IMAGESFILTER, missingimageaj"
VANCRROUEDPM-100B,123.95,2019-07-16T11:51:52-04:00,"13JULYY, 26MAY224, NS29JULY22, NSPRICE9AUG7"
ETATLIBAMOUEM-50B,66.95,2018-09-27T15:10:56-04:00,"18JANN22, newproducts, perfume, Update18"
CARBARCM-50B,91.15,2019-11-18T05:10:43-05:00,"18novv2019, 1OCT2020, 26MAY224, BLACKFRIDAY2021, NSPRICE9AUG8, PM21J, Update10, Update17, Update19"
ONEDTMW-100B,24.95,2022-05-27T08:18:23-04:00,"26MAY221, cf-type-women, perfume"
TOMM-50B,31.55,2018-11-19T12:42:36-05:00,"26MAY228, BLACKFRIDAY2021, NP19JUN22, NS20JULY22, NSPRICE9AUG4, PM21J, PREXMAS21, PRICE2SEP, Update2, Update21"
STEM-60A,7.95,2018-11-19T12:37:29-05:00,"15DECC2019, 15novv2019, 31MAYY2020, new, perfume, PM21J"
ARAM-100B,37.25,2017-08-17T05:53:43-04:00,"20julyy2021aj, 26MAY227, NS19AUG22, PREXMAS21, Update13, Update21"
LARPMLETW-50B,77.95,2020-05-19T06:29:54-04:00,19MAYY2020
MANCMIDGM-120T,108.95,2021-05-25T13:42:04-04:00,"25MAYY2021, 26MAY226, NP16JUN22, NP18JUN22, NSPRICE7OCT22, NSPRICE9AUG11, Update17, Update23"
BOMBSHELW-50B,61.95,2017-10-05T10:01:06-04:00,"10DECC2019, 16June, cf-type-women, perfume"
ESCAPECKM-50B,20.95,2017-08-21T02:20:51-04:00,"20julyy2021aj, 26MAY223, BLACKFRIDAY2021, NSPRICE9AUG5, PREXMAS21, Update2, Update3"
GIVPIENM-50B,125.95,2017-08-18T00:55:52-04:00,"13MAY2020, cf-type-men, perfume"
LALENM-100B,36.95,2017-08-19T01:35:01-04:00,"19OCTT21, 26MAY222, 26MAY228, BLACKFRIDAY2021, NS20JULY22, NSPRICE19OCT22, NSPRICE9AUG4, PREXMAS21, PRICE2SEP, Update4, Update9"
TRUSAMBOM-100B,53.45,2019-12-16T04:05:11-05:00,"15DECC2019, BLACKFRIDAY2021, PM21J1, Update2"
LEAPKIM-100B,49.25,2019-10-15T07:35:58-04:00,"14octt2019, 14octtt2019, 26MAY228, BLACKFRIDAY2021, NSPRICE9AUG8, PM21J1, Update21"
KOUM-50B,94.95,2017-08-19T06:31:03-04:00,"26MAY223, 26MAY228, BLACKFRIDAY2021, NSPRICE19OCT22, NSPRICE9AUG5, PM21J, PM21J1, PRICE2SEP, Update22"
CHAETW-100B,63.95,2017-08-17T10:38:00-04:00,PRICESHEET1
FRAKAUM-75B,251.95,2018-09-27T15:10:51-04:00,"26MAY228, BLACKFRIDAY2021, newproducts, NSPRICE9AUG6, perfume, PM21J, Update19, Update23"
FRABIADM-30B,130.95,2020-05-31T02:40:24-04:00,"31MAYY2020, NS19JULY22, NSPRICE16SEP, NSPRICE9AUG9"
OSCDLRGENTLEMM-50B,14.85,2019-06-23T05:03:42-04:00,"19MAYY2020, June23"
GUCGIM-90T,67.95,2017-08-17T09:43:49-04:00,PRICESHEET1
CREROYMAYM-100B,284.45,2019-10-14T19:28:55-04:00,"1OCT2020, 26MAY228, 3JUNN2021, BLACKFRIDAY2021, PRICE2SEP, Update23"
ETELIBRYIDOM-50B,74.25,2018-09-27T15:10:56-04:00,"26MAY223, BLACKFRIDAY2021, newproducts, NS20JULY22, NS23MAR22, NS29AUG22, NS29JULY22, NSPRICE9AUG6, perfume, PM21J, Update11, Update19"
HANMM-50B,28.95,2018-09-29T10:40:22-04:00,"PM21J, PRICE2SEP"
TOMTW-100B,34.95,2018-11-19T12:37:59-05:00,PRICE2SEP
LIVLDMW-100B,19,2018-11-19T12:42:56-05:00,"20julyy2021aj, 26MAY222, BLACKFRIDAY2021, NP18JUN222, NP19JUN22, NS11MAY2022, NS14APR22, NSPRICE9AUG4, PREXMAS21, Update21"
JOHVVM-125B,38,2017-08-18T04:33:22-04:00,"26MAY222, NSPRICE9AUG3, PREXMAS21, PRICE2SEP, Update6, Update9"
SOSMUSM-100B,206.95,2019-09-05T07:15:02-04:00,"26MAY22110, 3SEPP2019, BLACKFRIDAY2021, IMAGESFILTER, NSPRICE9AUG8, PM21J, Update19"
RALW-100B,74.25,2017-08-18T07:05:46-04:00,"26MAY222, 26MAY227, BLACKFRIDAY2021, IMAGESFILTER, missingimageaj, NP19JUN22, NS19AUG22, NSPRICE9AUG3, PM21J, PM21J1, PREXMAS21, PRICE2SEP, Update2, Update22"
ARIGRCLW-50B,48.95,2019-08-24T02:51:48-04:00,"20augg2019, 22NOVV2020, 25novv2019, 26MAY228, 6AUGG2021, BLACKFRIDAY2021, NP18JUN22, NP18JUN222, NP19JUN22, NS11MAY2022, NS20JULY22, NSPRICE26SEP22, NSPRICE9AUG7, PREXMAS21, Update1, Update15, Update21, Update9"
FRABCASM-100B,104.95,2020-11-25T03:44:29-05:00,"25NOVV2020, PM21J, Update14, Update16"
CHARRW-100B,6.85,2018-11-19T12:42:21-05:00,"BLACKFRIDAY2021, NS20JULY22, PM21J, PREXMAS21, PRICE2SEP, Update1, Update5"
FIDW-100B,52.95,2017-08-17T03:45:01-04:00,"26MAY221, BLACKFRIDAY2021, NSPRICE9SEP, PM21J, po124, Price170, Update6"
CARBARFIGM-100B,146.55,2019-11-18T05:10:43-05:00,"18novv2019, 25JANN2020, 26MAY224, NS23MAR22, NS29JULY22, NSPRICE9AUG8"
HOTWM-60B,24.25,2018-11-19T12:41:59-05:00,"26MAY222, NS19JULY22, NSPRICE9AUG3, PM21J, PRICE2SEP, Update1"
CARBAR600M-100B,148.45,2020-05-19T06:29:32-04:00,"1 JULY 2020, 19MAYY2020, 28jun2020, BLACKFRIDAY2021, NS21APR22, NS23MAR22, NS29JULY22, NSPRICE9AUG9, PM21J, Update15, Update17, Update19"
HUMM-125B,21.05,2018-11-19T12:42:14-05:00,"22NOVV2020, 26MAY222, BLACKFRIDAY2021, PM21J, PREXMAS21, PRICE2SEP, Update3, Update9"
LAVEBLEGERW-50B,89.95,2018-10-09T14:58:20-04:00,"cf-type-women, perfume"
LOULW-50B,53.95,2017-08-19T02:30:06-04:00,"20julyy2021aj, 26MAY222, BLACKFRIDAY2021, NS19AUG22, NSPRICE9AUG4, Update4, Update6"
